   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
    4320      10      14      75     684     554
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
 3232    9   13    2    2    8   12  620  410
 3233    9   13    2    2    8   12  627  410
 3234    9   13    2    2    8   12  634  410
 3235    9   13    2    2    8   12  641  410
 3236    9   13    2    2    8   12  648  410
 3237    9   13    2    2    8   12  655  410
 3238    9   13    2    2    8   12  662  410
 3239    9   13    2    2    8   12  669  410
 3240    9   13    2    2    9   12  676  410
 3241   10   13    1    2    9   12    1  421
 3242   10   13    2    2    9   12    9  421
 3243   10   13    2    2    9   12   17  421
 3244   10   13    2    2    9   12   25  421
 3245   10   13    2    2    9   12   33  421
 3246   10   13    2    2    9   12   41  421
 3247   10   13    2    2    9   12   49  421
 3248   10   13    2    2    9   12   57  421
 3249   10   13    2    2    9   12   65  421
 3250   10   13    2    2    9   12   73  421
 3251   10   13    2    2    9   12   81  421
 3252   10   13    2    2    9   12   89  421
 3253   10   13    2    2    9   12   97  421
 3254   10   13    2    2    9   12  105  421
 3255   10   13    2    2    9   12  113  421
 3256   10   13    2    2    9   12  121  421
 3257   10   13    2    2    9   12  129  421
 3258   10   13    2    2    9   12  137  421
 3259   10   13    2    2    9   12  145  421
 3260   10   13    2    2    9   12  153  421
 3261   10   13    2    2    9   12  161  421
 3262   10   13    2    2    9   12  169  421
 3263   10   13    2    2    9   12  177  421
 3264   10   13    2    2    9   12  185  421
 3265   10   13    2    2    9   12  193  421
 3266   10   13    2    2    9   12  201  421
 3267   10   13    2    2    9   12  209  421
 3268   10   13    2    2    9   12  217  421
 3269   10   13    2    2    9   12  225  421
 3270   10   13    2    2    9   12  233  421
 3271   10   13    2    2    9   12  241  421
 3272   10   13    2    2    9   12  249  421
 3273   10   13    2    2    9   12  257  421
 3274   10   13    2    2    9   12  265  421
 3275   10   13    2    2    9   12  273  421
 3276   10   13    2    2    9   12  281  421
 3277   10   13    2    2    9   12  289  421
 3278   10   13    2    2    9   12  297  421
 3279   10   13    2    2    9   12  305  421
 3280   10   13    2    2    9   12  313  421
 3281   10   13    2    2    9   12  321  421
 3282   10   13    2    2    9   12  329  421
 3283   10   13    2    2    9   12  337  421
 3284   10   13    2    2    9   12  345  421
 3285   10   13    2    2    9   12  353  421
 3286   10   13    2    2    9   12  361  421
 3287   10   13    2    2    9   12  369  421
 3288   10   13    2    2    9   12  377  421
 3289   10   13    2    2    9   12  385  421
 3290   10   13    2    2    9   12  393  421
 3291   10   13    2    2    9   12  401  421
 3292   10   13    2    2    9   12  409  421
 3293    9   13    2    2    8   12  417  421
 3294    9   13    2    2    8   12  424  421
 3295    9   13    2    2    8   12  431  421
 3296    9   13    2    2    8   12  438  421
 3297    9   13    2    2    8   12  445  421
 3298    9   13    2    2    8   12  452  421
 3299    9   13    2    2    8   12  459  421
 3300    9   13    2    2    8   12  466  421
 3301    9   13    2    2    8   12  473  421
 3302    9   13    2    2    8   12  480  421
 3303    9   13    2    2    8   12  487  421
 3304    9   13    2    2    8   12  494  421
 3305    9   13    2    2    8   12  501  421
 3306    9   13    2    2    8   12  508  421
 3307    9   13    2    2    8   12  515  421
 3308    9   13    2    2    8   12  522  421
 3309    9   13    2    2    8   12  529  421
 3310    9   13    2    2    8   12  536  421
 3311    9   13    2    2    8   12  543  421
 3312    9   13    2    2    8   12  550  421
 3313    9   13    2    2    8   12  557  421
 3314    9   13    2    2    8   12  564  421
 3315    9   13    2    2    8   12  571  421
 3316    9   13    2    2    8   12  578  421
 3317    9   13    2    2    8   12  585  421
 3318    9   13    2    2    8   12  592  421
 3319    9   13    2    2    8   12  599  421
 3320    9   13    2    2    8   12  606  421
 3321    9   13    2    2    8   12  613  421
 3322    9   13    2    2    8   12  620  421
 3323    9   13    2    2    8   12  627  421
 3324    9   13    2    2    8   12  634  421
 3325    9   13    2    2    8   12  641  421
 3326    9   13    2    2    8   12  648  421
 3327    9   13    2    2    8   12  655  421
 3328    9   13    2    2    8   12  662  421
 3329    9   13    2    2    8   12  669  421
 3330    9   13    2    2    9   12  676  421
 3331   10   13    1    2    9   12    1  432
 3332   10   13    2    2    9   12    9  432
 3333   10   13    2    2    9   12   17  432
 3334   10   13    2    2    9   12   25  432
 3335   10   13    2    2    9   12   33  432
 3336   10   13    2    2    9   12   41  432
 3337   10   13    2    2    9   12   49  432
 3338   10   13    2    2    9   12   57  432
 3339   10   13    2    2    9   12   65  432
 3340   10   13    2    2    9   12   73  432
 3341   10   13    2    2    9   12   81  432
 3342   10   13    2    2    9   12   89  432
 3343   10   13    2    2    9   12   97  432
 3344   10   13    2    2    9   12  105  432
 3345   10   13    2    2    9   12  113  432
 3346   10   13    2    2    9   12  121  432
 3347   10   13    2    2    9   12  129  432
 3348   10   13    2    2    9   12  137  432
 3349   10   13    2    2    9   12  145  432
 3350   10   13    2    2    9   12  153  432
 3351   10   13    2    2    9   12  161  432
 3352   10   13    2    2    9   12  169  432
 3353   10   13    2    2    9   12  177  432
 3354   10   13    2    2    9   12  185  432
 3355   10   13    2    2    9   12  193  432
 3356   10   13    2    2    9   12  201  432
 3357   10   13    2    2    9   12  209  432
 3358   10   13    2    2    9   12  217  432
 3359   10   13    2    2    9   12  225  432
 3360   10   13    2    2    9   12  233  432
 3361   10   13    2    2    9   12  241  432
 3362   10   13    2    2    9   12  249  432
 3363   10   13    2    2    9   12  257  432
 3364   10   13    2    2    9   12  265  432
 3365   10   13    2    2    9   12  273  432
 3366   10   13    2    2    9   12  281  432
 3367   10   13    2    2    9   12  289  432
 3368   10   13    2    2    9   12  297  432
 3369   10   13    2    2    9   12  305  432
 3370   10   13    2    2    9   12  313  432
 3371   10   13    2    2    9   12  321  432
 3372   10   13    2    2    9   12  329  432
 3373   10   13    2    2    9   12  337  432
 3374   10   13    2    2    9   12  345  432
 3375   10   13    2    2    9   12  353  432
 3376   10   13    2    2    9   12  361  432
 3377   10   13    2    2    9   12  369  432
 3378   10   13    2    2    9   12  377  432
 3379   10   13    2    2    9   12  385  432
 3380   10   13    2    2    9   12  393  432
 3381   10   13    2    2    9   12  401  432
 3382   10   13    2    2    9   12  409  432
 3383    9   13    2    2    8   12  417  432
 3384    9   13    2    2    8   12  424  432
 3385    9   13    2    2    8   12  431  432
 3386    9   13    2    2    8   12  438  432
 3387    9   13    2    2    8   12  445  432
 3388    9   13    2    2    8   12  452  432
 3389    9   13    2    2    8   12  459  432
 3390    9   13    2    2    8   12  466  432
 3391    9   13    2    2    8   12  473  432
 3392    9   13    2    2    8   12  480  432
 3393    9   13    2    2    8   12  487  432
 3394    9   13    2    2    8   12  494  432
 3395    9   13    2    2    8   12  501  432
 3396    9   13    2    2    8   12  508  432
 3397    9   13    2    2    8   12  515  432
 3398    9   13    2    2    8   12  522  432
 3399    9   13    2    2    8   12  529  432
 3400    9   13    2    2    8   12  536  432
 3401    9   13    2    2    8   12  543  432
 3402    9   13    2    2    8   12  550  432
 3403    9   13    2    2    8   12  557  432
 3404    9   13    2    2    8   12  564  432
 3405    9   13    2    2    8   12  571  432
 3406    9   13    2    2    8   12  578  432
 3407    9   13    2    2    8   12  585  432
 3408    9   13    2    2    8   12  592  432
 3409    9   13    2    2    8   12  599  432
 3410    9   13    2    2    8   12  606  432
 3411    9   13    2    2    8   12  613  432
 3412    9   13    2    2    8   12  620  432
 3413    9   13    2    2    8   12  627  432
 3414    9   13    2    2    8   12  634  432
 3415    9   13    2    2    8   12  641  432
 3416    9   13    2    2    8   12  648  432
 3417    9   13    2    2    8   12  655  432
 3418    9   13    2    2    8   12  662  432
 3419    9   13    2    2    8   12  669  432
 3420    9   13    2    2    9   12  676  432
 3421   10   13    1    2    9   12    1  443
 3422   10   13    2    2    9   12    9  443
 3423   10   13    2    2    9   12   17  443
 3424   10   13    2    2    9   12   25  443
 3425   10   13    2    2    9   12   33  443
 3426   10   13    2    2    9   12   41  443
 3427   10   13    2    2    9   12   49  443
 3428   10   13    2    2    9   12   57  443
 3429   10   13    2    2    9   12   65  443
 3430   10   13    2    2    9   12   73  443
 3431   10   13    2    2    9   12   81  443
 3432   10   13    2    2    9   12   89  443
 3433   10   13    2    2    9   12   97  443
 3434   10   13    2    2    9   12  105  443
 3435   10   13    2    2    9   12  113  443
 3436   10   13    2    2    9   12  121  443
 3437   10   13    2    2    9   12  129  443
 3438   10   13    2    2    9   12  137  443
 3439   10   13    2    2    9   12  145  443
 3440   10   13    2    2    9   12  153  443
 3441   10   13    2    2    9   12  161  443
 3442   10   13    2    2    9   12  169  443
 3443   10   13    2    2    9   12  177  443
 3444   10   13    2    2    9   12  185  443
 3445   10   13    2    2    9   12  193  443
 3446   10   13    2    2    9   12  201  443
 3447   10   13    2    2    9   12  209  443
 3448   10   13    2    2    9   12  217  443
 3449   10   13    2    2    9   12  225  443
 3450   10   13    2    2    9   12  233  443
 3451   10   13    2    2    9   12  241  443
 3452   10   13    2    2    9   12  249  443
 3453   10   13    2    2    9   12  257  443
 3454   10   13    2    2    9   12  265  443
 3455   10   13    2    2    9   12  273  443
 3456   10   13    2    2    9   12  281  443
 3457   10   13    2    2    9   12  289  443
 3458   10   13    2    2    9   12  297  443
 3459   10   13    2    2    9   12  305  443
 3460   10   13    2    2    9   12  313  443
 3461   10   13    2    2    9   12  321  443
 3462   10   13    2    2    9   12  329  443
 3463   10   13    2    2    9   12  337  443
 3464   10   13    2    2    9   12  345  443
 3465   10   13    2    2    9   12  353  443
 3466   10   13    2    2    9   12  361  443
 3467   10   13    2    2    9   12  369  443
 3468   10   13    2    2    9   12  377  443
 3469   10   13    2    2    9   12  385  443
 3470   10   13    2    2    9   12  393  443
 3471   10   13    2    2    9   12  401  443
 3472   10   13    2    2    9   12  409  443
 3473    9   13    2    2    8   12  417  443
 3474    9   13    2    2    8   12  424  443
 3475    9   13    2    2    8   12  431  443
 3476    9   13    2    2    8   12  438  443
 3477    9   13    2    2    8   12  445  443
 3478    9   13    2    2    8   12  452  443
 3479    9   13    2    2    8   12  459  443
 3480    9   13    2    2    8   12  466  443
 3481    9   13    2    2    8   12  473  443
 3482    9   13    2    2    8   12  480  443
 3483    9   13    2    2    8   12  487  443
 3484    9   13    2    2    8   12  494  443
 3485    9   13    2    2    8   12  501  443
 3486    9   13    2    2    8   12  508  443
 3487    9   13    2    2    8   12  515  443
 3488    9   13    2    2    8   12  522  443
 3489    9   13    2    2    8   12  529  443
 3490    9   13    2    2    8   12  536  443
 3491    9   13    2    2    8   12  543  443
 3492    9   13    2    2    8   12  550  443
 3493    9   13    2    2    8   12  557  443
 3494    9   13    2    2    8   12  564  443
 3495    9   13    2    2    8   12  571  443
 3496    9   13    2    2    8   12  578  443
 3497    9   13    2    2    8   12  585  443
 3498    9   13    2    2    8   12  592  443
 3499    9   13    2    2    8   12  599  443
 3500    9   13    2    2    8   12  606  443
 3501    9   13    2    2    8   12  613  443
 3502    9   13    2    2    8   12  620  443
 3503    9   13    2    2    8   12  627  443
 3504    9   13    2    2    8   12  634  443
 3505    9   13    2    2    8   12  641  443
 3506    9   13    2    2    8   12  648  443
 3507    9   13    2    2    8   12  655  443
 3508    9   13    2    2    8   12  662  443
 3509    9   13    2    2    8   12  669  443
 3510    9   13    2    2    9   12  676  443
 3511   10   13    1    2    9   12    1  454
 3512   10   13    2    2    9   12    9  454
 3513   10   13    2    2    9   12   17  454
 3514   10   13    2    2    9   12   25  454
 3515   10   13    2    2    9   12   33  454
 3516   10   13    2    2    9   12   41  454
 3517   10   13    2    2    9   12   49  454
 3518   10   13    2    2    9   12   57  454
 3519   10   13    2    2    9   12   65  454
 3520   10   13    2    2    9   12   73  454
 3521   10   13    2    2    9   12   81  454
 3522   10   13    2    2    9   12   89  454
 3523   10   13    2    2    9   12   97  454
 3524   10   13    2    2    9   12  105  454
 3525   10   13    2    2    9   12  113  454
 3526   10   13    2    2    9   12  121  454
 3527   10   13    2    2    9   12  129  454
 3528   10   13    2    2    9   12  137  454
 3529   10   13    2    2    9   12  145  454
 3530   10   13    2    2    9   12  153  454
 3531   10   13    2    2    9   12  161  454
 3532   10   13    2    2    9   12  169  454
 3533   10   13    2    2    9   12  177  454
 3534   10   13    2    2    9   12  185  454
 3535   10   13    2    2    9   12  193  454
 3536   10   13    2    2    9   12  201  454
 3537   10   13    2    2    9   12  209  454
 3538   10   13    2    2    9   12  217  454
 3539   10   13    2    2    9   12  225  454
 3540   10   13    2    2    9   12  233  454
 3541   10   13    2    2    9   12  241  454
 3542   10   13    2    2    9   12  249  454
 3543   10   13    2    2    9   12  257  454
 3544   10   13    2    2    9   12  265  454
 3545   10   13    2    2    9   12  273  454
 3546   10   13    2    2    9   12  281  454
 3547   10   13    2    2    9   12  289  454
 3548   10   13    2    2    9   12  297  454
 3549   10   13    2    2    9   12  305  454
 3550   10   13    2    2    9   12  313  454
 3551   10   13    2    2    9   12  321  454
 3552   10   13    2    2    9   12  329  454
 3553   10   13    2    2    9   12  337  454
 3554   10   13    2    2    9   12  345  454
 3555   10   13    2    2    9   12  353  454
 3556   10   13    2    2    9   12  361  454
 3557   10   13    2    2    9   12  369  454
 3558   10   13    2    2    9   12  377  454
 3559   10   13    2    2    9   12  385  454
 3560   10   13    2    2    9   12  393  454
 3561   10   13    2    2    9   12  401  454
 3562   10   13    2    2    9   12  409  454
 3563    9   13    2    2    8   12  417  454
 3564    9   13    2    2    8   12  424  454
 3565    9   13    2    2    8   12  431  454
 3566    9   13    2    2    8   12  438  454
 3567    9   13    2    2    8   12  445  454
 3568    9   13    2    2    8   12  452  454
 3569    9   13    2    2    8   12  459  454
 3570    9   13    2    2    8   12  466  454
 3571    9   13    2    2    8   12  473  454
 3572    9   13    2    2    8   12  480  454
 3573    9   13    2    2    8   12  487  454
 3574    9   13    2    2    8   12  494  454
 3575    9   13    2    2    8   12  501  454
 3576    9   13    2    2    8   12  508  454
 3577    9   13    2    2    8   12  515  454
 3578    9   13    2    2    8   12  522  454
 3579    9   13    2    2    8   12  529  454
 3580    9   13    2    2    8   12  536  454
 3581    9   13    2    2    8   12  543  454
 3582    9   13    2    2    8   12  550  454
 3583    9   13    2    2    8   12  557  454
 3584    9   13    2    2    8   12  564  454
 3585    9   13    2    2    8   12  571  454
 3586    9   13    2    2    8   12  578  454
 3587    9   13    2    2    8   12  585  454
 3588    9   13    2    2    8   12  592  454
 3589    9   13    2    2    8   12  599  454
 3590    9   13    2    2    8   12  606  454
 3591    9   13    2    2    8   12  613  454
 3592    9   13    2    2    8   12  620  454
 3593    9   13    2    2    8   12  627  454
 3594    9   13    2    2    8   12  634  454
 3595    9   13    2    2    8   12  641  454
 3596    9   13    2    2    8   12  648  454
 3597    9   13    2    2    8   12  655  454
 3598    9   13    2    2    8   12  662  454
 3599    9   13    2    2    8   12  669  454
 3600    9   13    2    2    9   12  676  454
 3601   10   13    1    2    9   12    1  465
 3602   10   13    2    2    9   12    9  465
 3603   10   13    2    2    9   12   17  465
 3604   10   13    2    2    9   12   25  465
 3605   10   13    2    2    9   12   33  465
 3606   10   13    2    2    9   12   41  465
 3607   10   13    2    2    9   12   49  465
 3608   10   13    2    2    9   12   57  465
 3609   10   13    2    2    9   12   65  465
 3610   10   13    2    2    9   12   73  465
 3611   10   13    2    2    9   12   81  465
 3612   10   13    2    2    9   12   89  465
 3613   10   13    2    2    9   12   97  465
 3614   10   13    2    2    9   12  105  465
 3615   10   13    2    2    9   12  113  465
 3616   10   13    2    2    9   12  121  465
 3617   10   13    2    2    9   12  129  465
 3618   10   13    2    2    9   12  137  465
 3619   10   13    2    2    9   12  145  465
 3620   10   13    2    2    9   12  153  465
 3621   10   13    2    2    9   12  161  465
 3622   10   13    2    2    9   12  169  465
 3623   10   13    2    2    9   12  177  465
 3624   10   13    2    2    9   12  185  465
 3625   10   13    2    2    9   12  193  465
 3626   10   13    2    2    9   12  201  465
 3627   10   13    2    2    9   12  209  465
 3628   10   13    2    2    9   12  217  465
 3629   10   13    2    2    9   12  225  465
 3630   10   13    2    2    9   12  233  465
 3631   10   13    2    2    9   12  241  465
 3632   10   13    2    2    9   12  249  465
 3633   10   13    2    2    9   12  257  465
 3634   10   13    2    2    9   12  265  465
 3635   10   13    2    2    9   12  273  465
 3636   10   13    2    2    9   12  281  465
 3637   10   13    2    2    9   12  289  465
 3638   10   13    2    2    9   12  297  465
 3639   10   13    2    2    9   12  305  465
 3640   10   13    2    2    9   12  313  465
 3641   10   13    2    2    9   12  321  465
 3642   10   13    2    2    9   12  329  465
 3643   10   13    2    2    9   12  337  465
 3644   10   13    2    2    9   12  345  465
 3645   10   13    2    2    9   12  353  465
 3646   10   13    2    2    9   12  361  465
 3647   10   13    2    2    9   12  369  465
 3648   10   13    2    2    9   12  377  465
 3649   10   13    2    2    9   12  385  465
 3650   10   13    2    2    9   12  393  465
 3651   10   13    2    2    9   12  401  465
 3652   10   13    2    2    9   12  409  465
 3653    9   13    2    2    8   12  417  465
 3654    9   13    2    2    8   12  424  465
 3655    9   13    2    2    8   12  431  465
 3656    9   13    2    2    8   12  438  465
 3657    9   13    2    2    8   12  445  465
 3658    9   13    2    2    8   12  452  465
 3659    9   13    2    2    8   12  459  465
 3660    9   13    2    2    8   12  466  465
 3661    9   13    2    2    8   12  473  465
 3662    9   13    2    2    8   12  480  465
 3663    9   13    2    2    8   12  487  465
 3664    9   13    2    2    8   12  494  465
 3665    9   13    2    2    8   12  501  465
 3666    9   13    2    2    8   12  508  465
 3667    9   13    2    2    8   12  515  465
 3668    9   13    2    2    8   12  522  465
 3669    9   13    2    2    8   12  529  465
 3670    9   13    2    2    8   12  536  465
 3671    9   13    2    2    8   12  543  465
 3672    9   13    2    2    8   12  550  465
 3673    9   13    2    2    8   12  557  465
 3674    9   13    2    2    8   12  564  465
 3675    9   13    2    2    8   12  571  465
 3676    9   13    2    2    8   12  578  465
 3677    9   13    2    2    8   12  585  465
 3678    9   13    2    2    8   12  592  465
 3679    9   13    2    2    8   12  599  465
 3680    9   13    2    2    8   12  606  465
 3681    9   13    2    2    8   12  613  465
 3682    9   13    2    2    8   12  620  465
 3683    9   13    2    2    8   12  627  465
 3684    9   13    2    2    8   12  634  465
 3685    9   13    2    2    8   12  641  465
 3686    9   13    2    2    8   12  648  465
 3687    9   13    2    2    8   12  655  465
 3688    9   13    2    2    8   12  662  465
 3689    9   13    2    2    8   12  669  465
 3690    9   13    2    2    9   12  676  465
 3691   10   13    1    2    9   12    1  476
 3692   10   13    2    2    9   12    9  476
 3693   10   13    2    2    9   12   17  476
 3694   10   13    2    2    9   12   25  476
 3695   10   13    2    2    9   12   33  476
 3696   10   13    2    2    9   12   41  476
 3697   10   13    2    2    9   12   49  476
 3698   10   13    2    2    9   12   57  476
 3699   10   13    2    2    9   12   65  476
 3700   10   13    2    2    9   12   73  476
 3701   10   13    2    2    9   12   81  476
 3702   10   13    2    2    9   12   89  476
 3703   10   13    2    2    9   12   97  476
 3704   10   13    2    2    9   12  105  476
 3705   10   13    2    2    9   12  113  476
 3706   10   13    2    2    9   12  121  476
 3707   10   13    2    2    9   12  129  476
 3708   10   13    2    2    9   12  137  476
 3709   10   13    2    2    9   12  145  476
 3710   10   13    2    2    9   12  153  476
 3711   10   13    2    2    9   12  161  476
 3712   10   13    2    2    9   12  169  476
 3713   10   13    2    2    9   12  177  476
 3714   10   13    2    2    9   12  185  476
 3715   10   13    2    2    9   12  193  476
 3716   10   13    2    2    9   12  201  476
 3717   10   13    2    2    9   12  209  476
 3718   10   13    2    2    9   12  217  476
 3719   10   13    2    2    9   12  225  476
 3720   10   13    2    2    9   12  233  476
 3721   10   13    2    2    9   12  241  476
 3722   10   13    2    2    9   12  249  476
 3723   10   13    2    2    9   12  257  476
 3724   10   13    2    2    9   12  265  476
 3725   10   13    2    2    9   12  273  476
 3726   10   13    2    2    9   12  281  476
 3727   10   13    2    2    9   12  289  476
 3728   10   13    2    2    9   12  297  476
 3729   10   13    2    2    9   12  305  476
 3730   10   13    2    2    9   12  313  476
 3731   10   13    2    2    9   12  321  476
 3732   10   13    2    2    9   12  329  476
 3733   10   13    2    2    9   12  337  476
 3734   10   13    2    2    9   12  345  476
 3735   10   13    2    2    9   12  353  476
 3736   10   13    2    2    9   12  361  476
 3737   10   13    2    2    9   12  369  476
 3738   10   13    2    2    9   12  377  476
 3739   10   13    2    2    9   12  385  476
 3740   10   13    2    2    9   12  393  476
 3741   10   13    2    2    9   12  401  476
 3742   10   13    2    2    9   12  409  476
 3743    9   13    2    2    8   12  417  476
 3744    9   13    2    2    8   12  424  476
 3745    9   13    2    2    8   12  431  476
 3746    9   13    2    2    8   12  438  476
 3747    9   13    2    2    8   12  445  476
 3748    9   13    2    2    8   12  452  476
 3749    9   13    2    2    8   12  459  476
 3750    9   13    2    2    8   12  466  476
 3751    9   13    2    2    8   12  473  476
 3752    9   13    2    2    8   12  480  476
 3753    9   13    2    2    8   12  487  476
 3754    9   13    2    2    8   12  494  476
 3755    9   13    2    2    8   12  501  476
 3756    9   13    2    2    8   12  508  476
 3757    9   13    2    2    8   12  515  476
 3758    9   13    2    2    8   12  522  476
 3759    9   13    2    2    8   12  529  476
 3760    9   13    2    2    8   12  536  476
 3761    9   13    2    2    8   12  543  476
 3762    9   13    2    2    8   12  550  476
 3763    9   13    2    2    8   12  557  476
 3764    9   13    2    2    8   12  564  476
 3765    9   13    2    2    8   12  571  476
 3766    9   13    2    2    8   12  578  476
 3767    9   13    2    2    8   12  585  476
 3768    9   13    2    2    8   12  592  476
 3769    9   13    2    2    8   12  599  476
 3770    9   13    2    2    8   12  606  476
 3771    9   13    2    2    8   12  613  476
 3772    9   13    2    2    8   12  620  476
 3773    9   13    2    2    8   12  627  476
 3774    9   13    2    2    8   12  634  476
 3775    9   13    2    2    8   12  641  476
 3776    9   13    2    2    8   12  648  476
 3777    9   13    2    2    8   12  655  476
 3778    9   13    2    2    8   12  662  476
 3779    9   13    2    2    8   12  669  476
 3780    9   13    2    2    9   12  676  476
 3781   10   13    1    2    9   12    1  487
 3782   10   13    2    2    9   12    9  487
 3783   10   13    2    2    9   12   17  487
 3784   10   13    2    2    9   12   25  487
 3785   10   13    2    2    9   12   33  487
 3786   10   13    2    2    9   12   41  487
 3787   10   13    2    2    9   12   49  487
 3788   10   13    2    2    9   12   57  487
 3789   10   13    2    2    9   12   65  487
 3790   10   13    2    2    9   12   73  487
 3791   10   13    2    2    9   12   81  487
 3792   10   13    2    2    9   12   89  487
 3793   10   13    2    2    9   12   97  487
 3794   10   13    2    2    9   12  105  487
 3795   10   13    2    2    9   12  113  487
 3796   10   13    2    2    9   12  121  487
 3797   10   13    2    2    9   12  129  487
 3798   10   13    2    2    9   12  137  487
 3799   10   13    2    2    9   12  145  487
 3800   10   13    2    2    9   12  153  487
 3801   10   13    2    2    9   12  161  487
 3802   10   13    2    2    9   12  169  487
 3803   10   13    2    2    9   12  177  487
 3804   10   13    2    2    9   12  185  487
 3805   10   13    2    2    9   12  193  487
 3806   10   13    2    2    9   12  201  487
 3807   10   13    2    2    9   12  209  487
 3808   10   13    2    2    9   12  217  487
 3809   10   13    2    2    9   12  225  487
 3810   10   13    2    2    9   12  233  487
 3811   10   13    2    2    9   12  241  487
 3812   10   13    2    2    9   12  249  487
 3813   10   13    2    2    9   12  257  487
 3814   10   13    2    2    9   12  265  487
 3815   10   13    2    2    9   12  273  487
 3816   10   13    2    2    9   12  281  487
 3817   10   13    2    2    9   12  289  487
 3818   10   13    2    2    9   12  297  487
 3819   10   13    2    2    9   12  305  487
 3820   10   13    2    2    9   12  313  487
 3821   10   13    2    2    9   12  321  487
 3822   10   13    2    2    9   12  329  487
 3823   10   13    2    2    9   12  337  487
 3824   10   13    2    2    9   12  345  487
 3825   10   13    2    2    9   12  353  487
 3826   10   13    2    2    9   12  361  487
 3827   10   13    2    2    9   12  369  487
 3828   10   13    2    2    9   12  377  487
 3829   10   13    2    2    9   12  385  487
 3830   10   13    2    2    9   12  393  487
 3831   10   13    2    2    9   12  401  487
 3832   10   13    2    2    9   12  409  487
 3833    9   13    2    2    8   12  417  487
 3834    9   13    2    2    8   12  424  487
 3835    9   13    2    2    8   12  431  487
 3836    9   13    2    2    8   12  438  487
 3837    9   13    2    2    8   12  445  487
 3838    9   13    2    2    8   12  452  487
 3839    9   13    2    2    8   12  459  487
 3840    9   13    2    2    8   12  466  487
 3841    9   13    2    2    8   12  473  487
 3842    9   13    2    2    8   12  480  487
 3843    9   13    2    2    8   12  487  487
 3844    9   13    2    2    8   12  494  487
 3845    9   13    2    2    8   12  501  487
 3846    9   13    2    2    8   12  508  487
 3847    9   13    2    2    8   12  515  487
 3848    9   13    2    2    8   12  522  487
 3849    9   13    2    2    8   12  529  487
 3850    9   13    2    2    8   12  536  487
 3851    9   13    2    2    8   12  543  487
 3852    9   13    2    2    8   12  550  487
 3853    9   13    2    2    8   12  557  487
 3854    9   13    2    2    8   12  564  487
 3855    9   13    2    2    8   12  571  487
 3856    9   13    2    2    8   12  578  487
 3857    9   13    2    2    8   12  585  487
 3858    9   13    2    2    8   12  592  487
 3859    9   13    2    2    8   12  599  487
 3860    9   13    2    2    8   12  606  487
 3861    9   13    2    2    8   12  613  487
 3862    9   13    2    2    8   12  620  487
 3863    9   13    2    2    8   12  627  487
 3864    9   13    2    2    8   12  634  487
 3865    9   13    2    2    8   12  641  487
 3866    9   13    2    2    8   12  648  487
 3867    9   13    2    2    8   12  655  487
 3868    9   13    2    2    8   12  662  487
 3869    9   13    2    2    8   12  669  487
 3870    9   13    2    2    9   12  676  487
 3871   10   13    1    2    9   12    1  498
 3872   10   13    2    2    9   12    9  498
 3873   10   13    2    2    9   12   17  498
 3874   10   13    2    2    9   12   25  498
 3875   10   13    2    2    9   12   33  498
 3876   10   13    2    2    9   12   41  498
 3877   10   13    2    2    9   12   49  498
 3878   10   13    2    2    9   12   57  498
 3879   10   13    2    2    9   12   65  498
 3880   10   13    2    2    9   12   73  498
 3881   10   13    2    2    9   12   81  498
 3882   10   13    2    2    9   12   89  498
 3883   10   13    2    2    9   12   97  498
 3884   10   13    2    2    9   12  105  498
 3885   10   13    2    2    9   12  113  498
 3886   10   13    2    2    9   12  121  498
 3887   10   13    2    2    9   12  129  498
 3888   10   13    2    2    9   12  137  498
 3889   10   13    2    2    9   12  145  498
 3890   10   13    2    2    9   12  153  498
 3891   10   13    2    2    9   12  161  498
 3892   10   13    2    2    9   12  169  498
 3893   10   13    2    2    9   12  177  498
 3894   10   13    2    2    9   12  185  498
 3895   10   13    2    2    9   12  193  498
 3896   10   13    2    2    9   12  201  498
 3897   10   13    2    2    9   12  209  498
 3898   10   13    2    2    9   12  217  498
 3899   10   13    2    2    9   12  225  498
 3900   10   13    2    2    9   12  233  498
 3901   10   13    2    2    9   12  241  498
 3902   10   13    2    2    9   12  249  498
 3903   10   13    2    2    9   12  257  498
 3904   10   13    2    2    9   12  265  498
 3905   10   13    2    2    9   12  273  498
 3906   10   13    2    2    9   12  281  498
 3907   10   13    2    2    9   12  289  498
 3908   10   13    2    2    9   12  297  498
 3909   10   13    2    2    9   12  305  498
 3910   10   13    2    2    9   12  313  498
 3911   10   13    2    2    9   12  321  498
 3912   10   13    2    2    9   12  329  498
 3913   10   13    2    2    9   12  337  498
 3914   10   13    2    2    9   12  345  498
 3915   10   13    2    2    9   12  353  498
 3916   10   13    2    2    9   12  361  498
 3917   10   13    2    2    9   12  369  498
 3918   10   13    2    2    9   12  377  498
 3919   10   13    2    2    9   12  385  498
 3920   10   13    2    2    9   12  393  498
 3921   10   13    2    2    9   12  401  498
 3922   10   13    2    2    9   12  409  498
 3923    9   13    2    2    8   12  417  498
 3924    9   13    2    2    8   12  424  498
 3925    9   13    2    2    8   12  431  498
 3926    9   13    2    2    8   12  438  498
 3927    9   13    2    2    8   12  445  498
